ID2,Year,Season,BottomDepth,GravimetricWaterContent
1,2000,Spring,1,0.2401332312635701
2,2000,Spring,1,0.2485203434342632
3,2000,Spring,1,0.2623216610114566
4,2000,Spring,1,0.255699918216236
5,2000,Spring,1,0.2553368929803177
6,2000,Spring,1,0.2460844550467319
7,2000,Spring,1,0.27821194927894993
8,2000,Spring,1,0.24294012711499505
9,2000,Spring,1,0.24228883948374624
10,2000,Spring,1,0.2322402000427246
11,2000,Spring,1,0.2267699241638184
12,2000,Spring,1,0.22360724210739136
13,2000,Spring,1,0.22704048454761505
14,2000,Spring,1,0.2849017083644867
15,2000,Spring,1,0.2942602634429932
16,2000,Spring,1,0.2754496048873799
17,2000,Spring,1,0.25405629499184645
18,2000,Spring,1,0.25297392516356104
19,2000,Spring,1,0.2389032307180531
20,2000,Spring,1,0.23081233688980804
21,2000,Spring,1,0.23423388903755005
22,2000,Spring,1,0.23650505926723134
23,2000,Spring,1,0.24372482422646305
24,2000,Spring,1,0.2680119452066924
25,2000,Spring,1,0.26154473347861
26,2000,Spring,1,0.2625851117591738
27,2000,Spring,1,0.2581927390030558
28,2000,Spring,1,0.2489066946420656
29,2000,Spring,1,0.25494029970628435
30,2000,Spring,1,0.2390799548165827
31,2000,Spring,1,0.2645452320575714
32,2000,Spring,1,0.23296068608760834
33,2000,Spring,1,0.22111338376998899
34,2000,Spring,1,0.22627224028110504
35,2000,Spring,1,0.2340889722108841
36,2000,Spring,1,0.2867836654186249
37,2000,Spring,1,0.2844144403934479
38,2000,Spring,1,0.2964487969875336
39,2000,Spring,1,0.2755316735736255
40,2000,Spring,1,0.2797106734931701
41,2000,Spring,1,0.290626840719976
42,2000,Spring,1,0.2526859123189279
43,2000,Spring,1,0.2478297808672101
44,2000,Spring,1,0.2629426591676742
45,2000,Spring,1,0.2646298927112151
46,2000,Spring,1,0.20508476623815647
47,2000,Spring,1,0.26611270740743104
48,2000,Spring,1,0.24886026404953396
49,2000,Spring,1,0.2482871938183122
50,2000,Spring,1,0.22153309016308864
51,2000,Spring,1,0.2456125463309881
52,2000,Spring,1,0.24491176131669795
53,2000,Spring,1,0.2655390665702458
54,2000,Spring,1,0.2865670919418335
55,2000,Spring,1,0.2275690883398056
56,2000,Spring,1,0.2391094416379929
57,2000,Spring,1,0.2331472039222717
58,2000,Spring,1,0.2386499941349029
59,2000,Spring,1,0.25929495692253113
60,2000,Spring,1,0.27105724811553955
61,2000,Spring,1,0.3674810528755188
62,2000,Spring,1,0.2524336818240148
63,2000,Spring,1,0.2545803699073885
64,2000,Spring,1,0.2694705489060903
65,2000,Spring,1,0.2777491879398443
66,2000,Spring,1,0.2905587837846933
67,2000,Spring,1,0.2751821518181388
68,2000,Spring,1,0.2268054764849225
69,2000,Spring,1,0.2541717455643288
70,2000,Spring,1,0.2563274580552265
71,2000,Spring,1,0.24664933535298586
72,2000,Spring,1,0.27901854089294315
73,2000,Spring,1,0.2597198210557548
