ID2,Year,Season,TopDepth,BottomDepth,GravimetricWaterContent,Nitrate,Ammonia,Date
1,2000,Spring,0,1,,,,2000-04-11
2,2000,Spring,0,1,,,,2000-04-11
3,2000,Spring,0,1,,,,2000-04-11
4,2000,Spring,0,1,,,,2000-04-11
5,2000,Spring,0,1,,,,2000-04-11
6,2000,Spring,0,1,,,,2000-04-11
7,2000,Spring,0,1,,,,2000-04-11
8,2000,Spring,0,1,,,,2000-04-11
9,2000,Spring,0,1,,,,2000-04-11
10,2000,Spring,0,1,0.2322402000427246,6.1931070230041225,0.5269299541541018,2000-04-11
11,2000,Spring,0,1,0.2267699241638184,4.062006433419905,0.8057295096579976,2000-04-11
12,2000,Spring,0,1,0.22360724210739136,5.01275893679725,0.3879684412274781,2000-04-11
13,2000,Spring,0,1,0.22704048454761505,4.549672497752473,0.4799511860671504,2000-04-11
14,2000,Spring,0,1,0.2849017083644867,9.423862567443583,0.6067816760054521,2000-04-11
15,2000,Spring,0,1,0.2942602634429932,5.268805651739896,1.507897923869392,2000-04-11
16,2000,Spring,0,1,,,,2000-04-11
17,2000,Spring,0,1,,,,2000-04-11
18,2000,Spring,0,1,,,,2000-04-11
19,2000,Spring,0,1,,,,2000-04-11
20,2000,Spring,0,1,,,,2000-04-11
21,2000,Spring,0,1,,,,2000-04-11
22,2000,Spring,0,1,,,,2000-04-11
23,2000,Spring,0,1,,,,2000-04-11
24,2000,Spring,0,1,,,,2000-04-11
25,2000,Spring,0,1,,,,2000-04-11
26,2000,Spring,0,1,,,,2000-04-11
27,2000,Spring,0,1,,,,2000-04-11
28,2000,Spring,0,1,,,,2000-04-11
29,2000,Spring,0,1,,,,2000-04-11
30,2000,Spring,0,1,,,,2000-04-11
31,2000,Spring,0,1,0.2645452320575714,3.80013111516456,1.9106477512802615,2000-04-11
32,2000,Spring,0,1,0.23296068608760834,5.631615738492749,0.9010413178734801,2000-04-11
33,2000,Spring,0,1,0.22111338376998899,10.54941357467749,0.5783314505189053,2000-04-11
34,2000,Spring,0,1,0.22627224028110504,8.240895687517384,3.804550196081688,2000-04-11
35,2000,Spring,0,1,0.2340889722108841,6.3448721780732455,1.3830106870800625,2000-04-11
36,2000,Spring,0,1,0.2867836654186249,10.879552529720607,0.3294701347623575,2000-04-11
37,2000,Spring,0,1,0.2844144403934479,2.788030025271788,0.0,2000-04-11
38,2000,Spring,0,1,0.2964487969875336,9.893518069989707,0.0,2000-04-11
39,2000,Spring,0,1,,,,2000-04-11
40,2000,Spring,0,1,,,,2000-04-11
41,2000,Spring,0,1,,,,2000-04-11
42,2000,Spring,0,1,,,,2000-04-11
43,2000,Spring,0,1,,,,2000-04-11
44,2000,Spring,0,1,,,,2000-04-11
45,2000,Spring,0,1,,,,2000-04-11
46,2000,Spring,0,1,,,,2000-04-11
47,2000,Spring,0,1,,,,2000-04-11
48,2000,Spring,0,1,,,,2000-04-11
49,2000,Spring,0,1,,,,2000-04-11
50,2000,Spring,0,1,,,,2000-04-11
51,2000,Spring,0,1,,,,2000-04-11
52,2000,Spring,0,1,,,,2000-04-11
53,2000,Spring,0,1,,,,2000-04-11
54,2000,Spring,0,1,0.2865670919418335,3.879618933827473,2.143178215812535,2000-04-11
55,2000,Spring,0,1,0.2275690883398056,5.074116122265743,0.7372909333953008,2000-04-11
56,2000,Spring,0,1,0.2391094416379929,7.384331659166031,1.8172516493362996,2000-04-11
57,2000,Spring,0,1,0.2331472039222717,14.625641810862325,9.421918159938826,2000-04-11
58,2000,Spring,0,1,0.2386499941349029,7.932033625937764,0.0,2000-04-11
59,2000,Spring,0,1,0.25929495692253113,8.225082323756467,1.1795773250003276,2000-04-11
60,2000,Spring,0,1,0.27105724811553955,6.069701970100214,0.5824480547644324,2000-04-11
61,2000,Spring,0,1,0.3674810528755188,12.072331411933494,1.2777563594059451,2000-04-11
62,2000,Spring,0,1,,,,2000-04-11
63,2000,Spring,0,1,,,,2000-04-11
64,2000,Spring,0,1,,,,2000-04-11
65,2000,Spring,0,1,,,,2000-04-11
66,2000,Spring,0,1,,,,2000-04-11
67,2000,Spring,0,1,,,,2000-04-11
68,2000,Spring,0,1,,,,2000-04-11
69,2000,Spring,0,1,,,,2000-04-11
70,2000,Spring,0,1,,,,2000-04-11
71,2000,Spring,0,1,,,,2000-04-11
72,2000,Spring,0,1,,,,2000-04-11
73,2000,Spring,0,1,,,,2000-04-11
74,2000,Spring,0,1,,,,2000-04-11
75,2000,Spring,0,1,,,,2000-04-11
76,2000,Spring,0,1,,,,2000-04-11
77,2000,Spring,0,1,,,,2000-04-11
78,2000,Spring,0,1,,,,2000-04-11
79,2000,Spring,0,1,0.28895801305770874,12.180853017055686,4.819018545801764,2000-04-11
80,2000,Spring,0,1,0.2756284177303314,10.084768329398127,3.1374509760107694,2000-04-11
81,2000,Spring,0,1,0.2798147201538086,5.125149003149089,1.7861633112084463,2000-04-11
82,2000,Spring,0,1,0.2881850302219391,8.958347801145429,1.2925665703102045,2000-04-11
83,2000,Spring,0,1,0.24427568912506106,6.730182818075093,0.5559938423845954,2000-04-11
84,2000,Spring,0,1,0.27798554301261896,10.922902685494812,1.5978757736459277,2000-04-11
85,2000,Spring,0,1,0.2768688201904297,7.1961733044937555,0.19470096950422894,2000-04-11
86,2000,Spring,0,1,0.2950729727745056,9.741605209494901,0.0,2000-04-11
87,2000,Spring,0,1,,,,2000-04-11
88,2000,Spring,0,1,,,,2000-04-11
89,2000,Spring,0,1,,,,2000-04-11
90,2000,Spring,0,1,,,,2000-04-11
91,2000,Spring,0,1,,,,2000-04-11
92,2000,Spring,0,1,,,,2000-04-11
93,2000,Spring,0,1,,,,2000-04-11
94,2000,Spring,0,1,,,,2000-04-11
95,2000,Spring,0,1,,,,2000-04-11
96,2000,Spring,0,1,,,,2000-04-11
97,2000,Spring,0,1,,,,2000-04-11
98,2000,Spring,0,1,,,,2000-04-11
99,2000,Spring,0,1,,,,2000-04-11
100,2000,Spring,0,1,,,,2000-04-11
101,2000,Spring,0,1,,,,2000-04-11
102,2000,Spring,0,1,,,,2000-04-11
103,2000,Spring,0,1,,,,2000-04-11
104,2000,Spring,0,1,,,,2000-04-11
105,2000,Spring,0,1,,,,2000-04-11
106,2000,Spring,0,1,0.23311783373355865,6.7490505202221485,0.27737156322166284,2000-04-11
107,2000,Spring,0,1,0.2886215448379517,6.493931411978452,1.0961879002208923,2000-04-11
108,2000,Spring,0,1,0.2811960279941559,5.239993414100884,2.4324925973211773,2000-04-11
109,2000,Spring,0,1,0.27770403027534485,6.05953682945393,0.7366516645108246,2000-04-11
110,2000,Spring,0,1,0.2347496598958969,5.944816878581903,0.9387102936611854,2000-04-11
111,2000,Spring,0,1,0.23178206384181976,8.161427186103998,0.7617227813167391,2000-04-11
112,2000,Spring,0,1,0.2711394131183624,8.489550815486307,0.2778638129606733,2000-04-11
113,2000,Spring,0,1,0.2426743358373642,4.983668851656166,0.16547113401363914,2000-04-11
114,2000,Spring,0,1,,,,2000-04-11
115,2000,Spring,0,1,,,,2000-04-11
116,2000,Spring,0,1,,,,2000-04-11
117,2000,Spring,0,1,,,,2000-04-11
118,2000,Spring,0,1,,,,2000-04-11
119,2000,Spring,0,1,,,,2000-04-11
120,2000,Spring,0,1,,,,2000-04-11
121,2000,Spring,0,1,,,,2000-04-11
122,2000,Spring,0,1,,,,2000-04-11
123,2000,Spring,0,1,,,,2000-04-11
