ID2,Year_x,Season,BottomDepth,GravimetricWaterContent,Year_y,Latitude,Longitude,TopDepth,BulkDensity,VolumetricWaterContent
1,2000,Spring,1,0.2401332312635701,,,,,,
2,2000,Spring,1,0.2485203434342632,,,,,,
3,2000,Spring,1,0.2623216610114566,1998.0,46.77879099993472,-117.08667799999922,0.0,1.4100577667067484,0.3698886954846192
4,2000,Spring,1,0.255699918216236,,,,,,
5,2000,Spring,1,0.2553368929803177,1998.0,46.77866599993601,-117.08584199999686,0.0,1.3749277326504723,0.3510697753274445
6,2000,Spring,1,0.2460844550467319,,,,,,
7,2000,Spring,1,0.27821194927894993,1998.0,46.77863199993578,-117.08500599999628,0.0,1.4429653954494086,0.4014502154100508
8,2000,Spring,1,0.24294012711499505,,,,,,
9,2000,Spring,1,0.24228883948374624,1998.0,46.778673999933005,-117.08416999999837,0.0,1.4734877708136445,0.35700964198393015
10,2000,Spring,1,0.2322402000427246,,,,,,
11,2000,Spring,1,0.2267699241638184,1998.0,46.778657999932655,-117.08333399999815,0.0,1.4352033288334518,0.3254609500392216
12,2000,Spring,1,0.22360724210739136,,,,,,
13,2000,Spring,1,0.22704048454761505,1998.0,46.778763999934995,-117.08249800000364,0.0,1.3512400518022354,0.30678619610132396
14,2000,Spring,1,0.2849017083644867,,,,,,
15,2000,Spring,1,0.2942602634429932,1998.0,46.778706999934904,-117.08124400000357,0.0,1.2604917249672811,0.3709126270565851
16,2000,Spring,1,0.2754496048873799,,,,,,
17,2000,Spring,1,0.25405629499184645,1998.0,46.77879699993179,-117.07998999999813,0.0,1.3325337995555395,0.3385386000664881
18,2000,Spring,1,0.25297392516356104,,,,,,
19,2000,Spring,1,0.2389032307180531,1998.0,46.778826619173316,-117.08846626321173,0.0,1.56295366780823,0.3733946807020169
20,2000,Spring,1,0.23081233688980804,,,,,,
21,2000,Spring,1,0.23423388903755005,1998.0,46.778841999931366,-117.08764599999685,0.0,1.331843661571403,0.3119629204398804
22,2000,Spring,1,0.23650505926723134,,,,,,
23,2000,Spring,1,0.24372482422646305,1998.0,46.77900277872107,-117.08683096836631,0.0,1.4303801223454298,0.34861914389566656
24,2000,Spring,1,0.2680119452066924,,,,,,
25,2000,Spring,1,0.26154473347861,1998.0,46.779046999935034,-117.08597400000059,0.0,1.3399500926912695,0.3504568898675769
26,2000,Spring,1,0.2625851117591738,,,,,,
27,2000,Spring,1,0.2581927390030558,1998.0,46.77906281906667,-117.08511703761204,0.0,1.2751563439355404,0.32923610909783985
28,2000,Spring,1,0.2489066946420656,,,,,,
29,2000,Spring,1,0.25494029970628435,1998.0,46.7790069999304,-117.08430200000471,0.0,1.3299596657137336,0.339060315774329
30,2000,Spring,1,0.2390799548165827,,,,,,
31,2000,Spring,1,0.2645452320575714,1998.0,46.77902299993373,-117.08346599999622,0.0,1.3474026780994557,0.3564489541528137
32,2000,Spring,1,0.23296068608760834,,,,,,
