ID2,Year,Season,BottomDepth,GravimetricWaterContent
1,2000,Spring,1,0.24013323126357006
2,2000,Spring,1,0.2485203434342632
3,2000,Spring,1,0.2623216610114566
4,2000,Spring,1,0.255699918216236
5,2000,Spring,1,0.2553368929803177
6,2000,Spring,1,0.24608445504673188
7,2000,Spring,1,0.27821194927894993
8,2000,Spring,1,0.24294012711499502
9,2000,Spring,1,0.24228883948374624
10,2000,Spring,1,0.2322402000427246
11,2000,Spring,1,0.22676992416381836
12,2000,Spring,1,0.22360724210739136
13,2000,Spring,1,0.22704048454761505
14,2000,Spring,1,0.2849017083644867
15,2000,Spring,1,0.29426026344299316
16,2000,Spring,1,0.2754496048873799
17,2000,Spring,1,0.25405629499184645
18,2000,Spring,1,0.25297392516356104
19,2000,Spring,1,0.23890323071805308
20,2000,Spring,1,0.230812336889808
21,2000,Spring,1,0.23423388903755005
22,2000,Spring,1,0.23650505926723137
23,2000,Spring,1,0.24372482422646302
24,2000,Spring,1,0.26801194520669236
25,2000,Spring,1,0.26154473347861
26,2000,Spring,1,0.2625851117591738
27,2000,Spring,1,0.2581927390030558
28,2000,Spring,1,0.2489066946420656
29,2000,Spring,1,0.25494029970628435
30,2000,Spring,1,0.23907995481658267
31,2000,Spring,1,0.2645452320575714
32,2000,Spring,1,0.23296068608760834
33,2000,Spring,1,0.221113383769989
34,2000,Spring,1,0.22627224028110504
35,2000,Spring,1,0.2340889722108841
36,2000,Spring,1,0.2867836654186249
37,2000,Spring,1,0.2844144403934479
38,2000,Spring,1,0.29644879698753357
39,2000,Spring,1,0.2755316735736255
40,2000,Spring,1,0.27971067349317014
41,2000,Spring,1,0.290626840719976
42,2000,Spring,1,0.2526859123189279
43,2000,Spring,1,0.24782978086721008
44,2000,Spring,1,0.2629426591676742
45,2000,Spring,1,0.2646298927112151
46,2000,Spring,1,0.20508476623815652
47,2000,Spring,1,0.266112707407431
48,2000,Spring,1,0.24886026404953393
49,2000,Spring,1,0.2482871938183122
50,2000,Spring,1,0.22153309016308864
51,2000,Spring,1,0.24561254633098806
52,2000,Spring,1,0.24491176131669795
53,2000,Spring,1,0.2655390665702458
54,2000,Spring,1,0.2865670919418335
55,2000,Spring,1,0.2275690883398056
56,2000,Spring,1,0.23910944163799286
57,2000,Spring,1,0.23314720392227173
58,2000,Spring,1,0.23864999413490295
59,2000,Spring,1,0.25929495692253113
60,2000,Spring,1,0.27105724811553955
61,2000,Spring,1,0.3674810528755188
62,2000,Spring,1,0.2524336818240148
63,2000,Spring,1,0.2545803699073885
64,2000,Spring,1,0.2694705489060903
65,2000,Spring,1,0.27774918793984427
66,2000,Spring,1,0.2905587837846933
67,2000,Spring,1,0.27518215181813876
68,2000,Spring,1,0.2268054764849225
69,2000,Spring,1,0.2541717455643288
70,2000,Spring,1,0.25632745805522655
71,2000,Spring,1,0.24664933535298583
72,2000,Spring,1,0.27901854089294315
73,2000,Spring,1,0.2597198210557548
74,2000,Spring,1,0.25025566310702635
75,2000,Spring,1,0.28204086463178535
76,2000,Spring,1,0.25727244507004243
77,2000,Spring,1,0.2607900698560032
78,2000,Spring,1,0.2805314408073931
79,2000,Spring,1,0.28895801305770874
80,2000,Spring,1,0.2756284177303314
81,2000,Spring,1,0.2798147201538086
82,2000,Spring,1,0.2881850302219391
83,2000,Spring,1,0.24427568912506104
84,2000,Spring,1,0.277985543012619
85,2000,Spring,1,0.2768688201904297
86,2000,Spring,1,0.2950729727745056
87,2000,Spring,1,0.2535456657211202
88,2000,Spring,1,0.23972923919112687
89,2000,Spring,1,0.24557109414172218
90,2000,Spring,1,0.25929922715384623
91,2000,Spring,1,0.2859427612959858
92,2000,Spring,1,0.2919379328990578
93,2000,Spring,1,0.2767233704603151
94,2000,Spring,1,0.2735623936697531
95,2000,Spring,1,0.24428587696504706
96,2000,Spring,1,0.251005088355979
97,2000,Spring,1,0.249321591475258
98,2000,Spring,1,0.26558236470070035
99,2000,Spring,1,0.27076020636655046
100,2000,Spring,1,0.2751940062028348
101,2000,Spring,1,0.2851193672540617
102,2000,Spring,1,0.30042885050809387
103,2000,Spring,1,0.26153884722320947
104,2000,Spring,1,0.2843303870522826
105,2000,Spring,1,0.29369096828080055
106,2000,Spring,1,0.23311783373355865
107,2000,Spring,1,0.28862154483795166
108,2000,Spring,1,0.2811960279941559
109,2000,Spring,1,0.27770403027534485
110,2000,Spring,1,0.2347496598958969
111,2000,Spring,1,0.23178206384181976
112,2000,Spring,1,0.2711394131183624
113,2000,Spring,1,0.2426743358373642
114,2000,Spring,1,0.251648507727846
115,2000,Spring,1,0.24228146923737398
116,2000,Spring,1,0.2446525339770212
117,2000,Spring,1,0.25123228876896997
118,2000,Spring,1,0.2540811281674129
119,2000,Spring,1,0.26636894664909777
120,2000,Spring,1,0.2608043466884322
121,2000,Spring,1,0.20253219620770474
122,2000,Spring,1,0.28501522522657086
123,2000,Spring,1,0.2568364547891932
124,2000,Spring,1,0.24271362469963031
125,2000,Spring,1,0.2592421696139024
126,2000,Spring,1,0.25230498706689236
127,2000,Spring,1,0.2680088120058285
128,2000,Spring,1,0.28790847898481736
129,2000,Spring,1,0.27938511958441903
130,2000,Spring,1,0.2637153600354142
131,2000,Spring,1,0.2898967683513994
132,2000,Spring,1,0.2480752170085907
133,2000,Spring,1,0.2725394666194916
134,2000,Spring,1,0.2592591643333435
135,2000,Spring,1,0.2860662043094635
136,2000,Spring,1,0.2576342821121216
137,2000,Spring,1,0.25853803753852844
138,2000,Spring,1,0.22871893644332886
139,2000,Spring,1,0.24504631757736206
140,2000,Spring,1,0.24947347211874504
141,2000,Spring,1,0.24667121541887882
142,2000,Spring,1,0.24455073809396438
143,2000,Spring,1,0.2476488604778892
144,2000,Spring,1,0.2533068453315961
145,2000,Spring,1,0.25193970907067714
146,2000,Spring,1,0.27763706517884373
147,2000,Spring,1,0.2931610187313966
148,2000,Spring,1,0.2863059083418989
149,2000,Spring,1,0.24983331002012632
150,2000,Spring,1,0.25884067936270666
151,2000,Spring,1,0.26983396864633014
152,2000,Spring,1,0.2557365741784736
153,2000,Spring,1,0.24913522157904722
154,2000,Spring,1,0.2669334692839637
